0.99642,0.96875,1.0315,1.0184,0.988,1,1,0.98264,1.0119,0.99583,0.98649,1.0073,0.99576,1.01,0.9918,1.0078,0.99367,1.0061,0.99515,1,1.0137,0.99603,1,1.0089,1.0097,0.98795,1.0062,0.99543,1.0055,1.0107,1,1.0031,1.0556,0.99242,0.99333,1.0041
0.99281,0.97312,1.017,1.003,1.0081,0.99115,0.99476,1.0035,0.98824,1,0.99658,1.0145,1.0106,0.99013,1.0041,1,0.99363,0.99597,0.98537,0.98551,0.98649,1,1,0.9912,0.99462,1,1.0092,1,1,1.0053,1.003,1.0077,0.97744,0.98473,1.0201,1.0123
0.99638,1.0111,1.02,0.98799,1.008,1,1.0105,0.99648,0.92857,1.0042,0.99656,1.0357,1.0105,0.98671,1.0041,0.99225,1.032,1.0142,0.9901,1,1,1,1,1.0195,0.9902,1.0081,0.9863,1.0046,1.0054,1.0132,0.99104,1,1.0282,1.0155,1.0066,1
1.0073,1.0109,1,1.0395,1.0199,1.0357,1.0156,1.0212,1.1026,1.0125,0.99655,1.0138,1.0167,1.037,1.0123,1.0312,1.0838,1.0279,1.02,1.0588,1.0206,1.008,1.037,1.0348,1.0297,1.004,1.0278,1.0228,1.0054,1.013,1.003,1.0063,1.0424,1.0153,0.99346,0.99595
1.0469,0.99459,0.9902,1.0058,1.0195,0.99138,0.99487,1.0035,1.062,1.0082,1.0381,0.9932,1.0246,0.98701,0.99595,1.0303,1.0258,0.98835,1.0539,1.0139,1.0168,1.0217,0.96429,1.0185,1.0192,1.004,1.0165,1.0022,1.0215,1.036,1.024,0.99688,1.0335,1.0376,1.0329,1.0244
1,0.99239,0.98311,0.98488,0.97701,0.97391,0.96392,0.98966,0.94891,0.98367,0.98667,0.9863,0.98,0.96382,0.96748,0.94853,0.96369,0.98428,1.0372,0.9589,0.9769,0.99033,1,0.9719,0.98113,0.98,0.99261,0.96437,0.97368,0.97519,0.98974,0.99687,0.94213,0.97826,0.98089,0.98413
1.0138,0.99441,1.0172,0.97006,1.0039,1.0357,1.0214,1.0105,1.0154,1.0083,1.0135,1.0069,1.0143,1.0205,1.0084,1.0388,1.0261,1.006,0.96861,1,1.0034,0.99805,1.037,1.0102,1.0096,1.0122,1,1.0162,1.0054,0.96947,1.003,1,1.0025,1,0.96753,0.99194
1,0.98876,0.98649,0.9537,0.98828,1,1,0.98276,0.97348,0.98765,1.0333,0.97931,0.99799,1,0.99583,0.97015,0.98023,0.99603,0.99537,0.98571,0.9899,0.99609,0.96429,0.9798,1,1.0081,0.99107,1.0091,0.96703,0.9685,0.99852,0.99687,0.95833,0.99259,0.99329,0.99167
0.9966,1,1,1.0065,1.0079,0.99138,0.98953,1.0035,0.97665,0.99573,0.99355,1.0211,1.0081,1.0067,0.98745,0.98462,0.99135,1.0217,0.98837,1.029,1.0068,0.98428,1.037,1.0206,1.0095,1.004,0.997,1.0045,1,1.019,1.003,0.99686,1.023,0.99254,1,1.0126
1.0171,1.0114,1.0274,1.0193,1.0078,1,1.0053,1.0105,1.0996,0.99571,1.0065,1,1.008,1.0093,1.0085,1.0234,1.0087,1,1.0262,1.0282,1.0473,1.008,1,1.0101,1,1.004,1.009,1.009,1.0114,1.0426,1.0015,1.0063,1.01,1,1.0135,1.0042
0.98299,0.99438,0.98667,0.97476,0.99222,0.98261,0.98947,0.96886,1.058,0.98276,1,0.97241,0.98413,0.9699,0.97479,0.9771,0.94813,0.97233,1.0093,0.9863,0.97742,0.9901,0.96429,0.98167,0.98113,0.99603,0.98806,0.98444,0.97753,0.96429,0.97496,1,0.95297,0.96992,1,0.9876
0.97232,1.017,1.0068,1.0097,0.99608,0.99115,0.95745,1.0071,1.0651,1.0044,0.98039,1,0.97984,1,0.97845,1.0078,0.9848,0.99797,0.97691,0.98611,0.9604,0.976,1,0.97284,0.99038,0.99602,0.99698,1.0045,0.98851,0.99471,1.0045,0.9906,1.0104,1.0155,0.96667,1.0209
1,1.0222,1.0034,1.0096,1.0157,0.98214,0.99444,1.0142,1.1029,1.0131,1,1,1.0103,1.0138,1.022,1.0077,1.0185,1.0082,1.0095,0.97183,1.0069,0.9918,1,0.98953,0.99029,1.004,1.0121,0.99775,1.0407,1,1.0015,1.0158,1.0077,1,1.0276,1.0041
0.97509,1,1.0201,1.0064,1,1.0182,0.98324,1.049,0.99125,0.99569,1.0067,1.0071,0.97556,0.9898,1,1.0154,0.99697,0.9899,1,0.98551,0.99317,1,0.96296,0.99118,1,0.99203,1.003,1.0054,1.0168,0.98138,0.9955,0.98442,0.97449,1.0055,1.0134,0.99184
1.0036,1.0217,1.0197,0.98738,0.99612,1,0.96591,0.98333,0.97647,1,0.99338,1.0141,1.0021,0.98969,1.0086,0.97727,0.99088,0.99592,0.99532,1,1.0412,1.0062,1,0.98754,1,1.008,0.99403,1,0.99451,1.0027,0.99849,0.99367,1.0052,1,1,1
1,0.97872,0.99035,0.98403,0.98833,0.97321,0.98824,1,1,0.98701,0.99333,1.0139,1.0021,0.98958,1,1,1.0215,1.0205,0.99765,1,1.0066,0.98973,1,0.9964,1,0.98406,1.0105,1.0091,0.98343,1.0108,1.0091,1.0127,1.0365,0.9845,0.99338,0.98765
1.04,1,1.0097,0.98701,0.99213,1,1,1.0068,1,1,1.0101,0.97945,0.99792,0.98246,1.0029,0.99225,1,1,0.99764,1.0073,1.0033,1.0042,1,1.0036,0.9902,1.0122,1.0059,0.98423,0.99438,1.008,0.99701,1,0.98492,1.0157,1.02,1.0042
1.021,0.98913,1.0064,1,1,1.0092,1.0238,1.0094,0.98795,1,0.99668,0.99301,1.0208,1,0.9869,1.0078,1.027,1.008,1,1.0219,1.0163,1.0062,0.96154,1.0054,1,1.012,1.0044,1.0023,1.0056,0.99469,1.012,0.99686,1.0076,1.0155,1.0196,1.0042
1.0103,0.99451,1.0319,0.98026,0.9881,0.96364,1,0.97966,1,1.0044,1,0.97887,1.002,0.98214,0.98673,0.99225,1.0088,0.99402,0.99291,0.97143,0.98714,1.0062,1,0.98746,1.0099,1.0039,1.0015,1,1,0.98933,0.99703,1.0095,0.98987,1.0076,0.98718,1.0165
0.99661,0.98343,0.96594,0.96644,0.97189,1.0283,0.97674,0.98616,1.0244,0.9869,1,1.0072,0.98982,0.99273,1.0134,1,0.97391,0.96794,0.99524,1,0.98293,0.99592,1.04,0.97096,1,0.99213,0.96623,0.99543,0.98876,1,0.97321,1.0125,0.95652,0.9697,1.026,0.97967
0.97279,1.0056,0.98397,0.97222,1.0248,0.97248,1.0119,1,1.0714,1,0.99667,1.0357,1.0041,1.022,1.0221,0.98437,0.99107,1.0083,0.98804,0.98529,0.99667,1.0082,0.96154,0.99813,0.9902,0.99603,0.98936,0.99083,1.0057,0.98652,1.0076,0.99691,1.0053,1.0156,1.0127,1
1.014,1.0391,1.0033,1.0571,0.99597,0.99057,1.0176,1.0175,1.1111,1.0133,0.98328,1.0483,1.0164,1.0609,1.0043,1.0238,1.036,1.0185,0.99274,1.0149,1.0067,1.0041,1,1.0189,0.9703,0.99602,0.98003,1.0232,1.0113,1.0109,1.0182,1.0124,1.0452,1.0385,0.9875,1.0125
1,1.0161,0.99026,1,0.98381,1.0191,0.99422,0.98966,0.965,0.99127,0.9966,1,1.0141,0.98986,0.98707,0.9845,1.0087,0.99395,0.99756,1,0.99668,1.0062,1,1.0167,0.9898,1.016,1.0063,1.0091,1.0168,0.99459,0.99404,1.0031,0.98473,1,1,0.9959
1,0.99471,0.99344,0.99324,0.99588,1.0093,1.0058,0.99652,1,1.0132,1,1.0066,1,1.0102,0.99563,1,0.97701,1.0041,0.99511,1,0.98667,0.98773,1,1.0165,0.98969,0.98819,0.97975,0.9843,1.0055,0.98913,0.9985,1,0.98966,0.99259,1,1.0082
0.98621,1.016,1.0297,0.9898,1.0083,1.0833,1.0058,0.99301,1.0155,0.99565,1,1.0588,1.006,1.0608,1.0044,1,1.0176,1.004,0.97789,0.98529,1.0135,0.99586,0.96,1.0144,1,1,0.99459,1.0114,1,1.0055,1.009,0.9939,0.98172,1.0373,1.0063,1
1.0105,1.0262,1.0256,0.97251,0.9918,0.99145,0.97701,0.97183,0.92092,0.99127,1,0.99383,0.98814,0.98089,1.0044,1.0079,1,0.98189,1.01,1.0597,1,1,1,1.0035,1,0.98805,0.97581,1.0045,0.98907,1.0137,0.98214,1.0184,0.94149,1.0288,1,0.99592
0.99654,1,1.0031,0.96113,1.0041,0.97414,0.99412,0.98551,1.0637,0.98238,0.99659,0.99379,0.9908,1.0162,0.99565,0.99219,0.95954,0.98156,0.99005,0.95775,0.98667,1.0062,0.95833,0.97527,0.98958,0.9879,0.96694,0.98655,0.94475,0.9973,1.0151,1.0361,0.97175,1.028,0.98089,0.97541
0.96181,0.97959,1,0.98897,1.0082,0.9823,0.98817,0.97059,1.0156,0.99552,0.99658,1.0188,0.98364,1.016,1.0087,0.98425,0.96687,0.98747,0.9799,0.98529,0.95946,0.98967,1,0.99094,0.98947,0.99592,0.97778,0.99318,0.98246,1.0211,0.99403,0.97093,1,1.0136,0.97403,0.9916
0.98556,1,1.0125,1.0074,1.0327,0.98198,1,0.99621,0.95385,1.0135,1,1.0245,1.0021,1.0031,1.0087,0.976,0.96262,0.98943,0.98462,1,0.95423,1.0042,1,1.0128,1,1.0041,1.007,0.98856,1,1,0.99399,1.009,1.0029,0.99329,1,1
0.99634,0.98958,0.98462,1.0111,1,0.95413,0.96407,0.95817,0.94086,1,0.96564,1.006,0.99585,0.98119,1,0.94672,0.94175,0.98291,0.95833,0.97015,0.95941,0.99584,0.95652,0.97112,0.97872,0.99592,0.99653,0.96528,1,0.97855,0.99094,0.98516,0.93333,0.97297,1,1.0042
1.011,1,1.0125,0.9708,1.0117,1,1.0311,1.0119,1.02,1.0178,0.97865,1.0059,1.0104,1.0064,1.0215,1.0088,1.0584,1.0196,1.0109,0.92308,1.0615,1.0146,1,1.0335,1.0217,0.99656,1.0139,0.99281,1.0417,0.98904,0.98323,1,1.0578,1.0069,1,1.0211
1.0146,1,1,1.0413,1,1.0096,1.0241,1.0118,0.98599,1.0131,0.98545,0.99408,1,0.98413,1.021,0.9913,0.97727,1.0064,1,0.96667,0.97826,1.0041,1,0.98741,1,1.0124,0.97938,0.99758,1.0343,1.0194,1.0031,1.0361,1.0266,1.0207,1.0267,1.0083
0.99283,1.0158,1,1.018,1.008,1.0095,1.0235,1.0233,0.98864,1.0086,1,0.99405,1,1,1.0165,1.0702,0.97674,0.98729,1.0027,1.0172,0.9963,1,1,0.99454,1,1,0.99649,0.99031,1.0221,1,1,1,0.99425,1.0068,1.0325,1.0082
0.98917,1.0052,0.99691,1.0035,0.99209,0.99057,0.98276,1.0038,0.96552,0.99145,0.99631,0.93413,0.97732,0.9871,1.0041,0.98361,1.0272,0.99356,0.9866,1,1.0037,1.0041,1.0454,0.99084,1,0.99184,1.0018,0.98533,1.0108,1.0109,0.97836,1,0.98555,0.97987,1.0503,0.99187
0.9781,0.96907,0.98762,1.0212,1.008,1,1.0058,1.0113,1.0119,1.0129,1.0037,0.97436,1.0106,1.0131,0.97984,1.0083,1.0397,1.0173,1.0027,1.017,1.0222,0.99592,1,1.0055,1.0106,1,1.0158,0.99256,1,1.0027,1.0016,0.99709,1.0323,0.9726,0.98802,1.0041
1,1.016,0.97179,1.0138,1,0.99048,1.0058,0.98507,1.0147,0.99149,0.98155,1.0066,0.99374,0.99355,0.98765,1,0.98408,0.97452,1.0081,0.96667,0.98551,1,1.087,1,1,1.0041,0.99481,1,1,0.9866,1,0.99125,0.9858,0.97887,0.98788,1.0082
1.0112,0.98953,0.99677,0.97952,0.99605,1,1.0173,0.99242,0.9942,0.99571,0.99624,1.0131,1.0042,0.99675,0.9875,1,0.99353,1,0.96237,0.96552,1.0073,1.0041,0.96,1,1,0.9959,1,0.9975,1.0053,0.99457,0.99527,1.0088,0.98271,1,0.99387,0.98381
1.0111,1.0265,1.0291,1.007,1,1.0096,1.0398,1.0114,1.0379,1.0043,1.0075,1.0129,1.0105,1.0098,1,1,1.0407,1.0087,1.0307,1,1.0329,1.0122,1,1.0221,1.0105,0.99177,1.0261,1.02,1.016,1.0109,1.0079,1.0262,1.0205,1.036,0.99383,1
1.011,0.99485,1.0031,1.0242,0.99603,0.99048,1.0055,0.99245,1.0112,0.98712,0.99251,1.0191,0.99379,1.0065,0.99578,0.99174,1.0094,0.99568,1.0027,0.98214,1.0035,1.0061,1.0833,1.0126,0.98958,0.99585,0.98814,1.0098,0.98953,0.99189,1.0063,0.97727,0.98563,1.0139,1.0062,0.98354
1.0036,1.0155,1.0157,1.0473,1.0199,1.0192,1.0435,1.0304,1.0139,1.0044,1.0189,1.0625,1.0146,1.0449,1,1.0083,1.0435,1.026,1.0432,1.0546,1.0352,0.99599,1,1.0302,1,1.0125,1.0154,1.017,1.0106,1.0054,1,1.0087,1.0321,1.0274,1.0124,1.0167
1.0108,0.9949,1,0.99355,1.0352,0.98113,1.0208,1.0074,0.98082,0.99567,1.0037,1.0059,1.0144,1.0092,1,1,0.99405,1.0063,1,1.0172,0.9932,0.99799,1,0.99828,1.0105,1.037,1.0101,1.0335,0.97906,1.0027,1.0125,1.0144,1,1.0067,1.0427,1.0082
0.98932,1,0.97531,1.0097,1.0113,1.0096,0.97959,0.99267,0.9581,1,1.0111,0.9883,0.99393,0.99392,1.0085,0.99174,0.98802,0.9937,0.98964,1.0509,1.0034,0.9879,0.92308,0.98964,0.98958,1,0.99666,1,0.96791,1.0081,1.0031,1.0171,1.0056,0.99338,0.97661,0.97959
1.0036,1.0051,1.0221,0.99035,1.0112,1,1,0.98524,0.98251,1.0044,1.0036,0.99408,1.0061,1.0061,1.0042,1,0.97879,1.0106,0.98168,1,1.0068,0.99184,1.0417,1.0035,1,1.0079,0.99329,1.0116,0.99448,0.99464,1.0077,0.99162,0.98876,1.0133,1,1.0042
0.98925,0.9898,0.98452,0.97078,0.98893,0.99048,0.98437,0.99251,0.9911,0.97835,1.0182,0.9881,0.99595,0.97568,0.99163,1,0.98762,0.98745,0.98933,0.95161,0.99322,0.9856,0.92,0.98435,1.0105,0.99213,0.97804,1,0.96667,1.0081,0.98931,0.99155,0.96591,0.99342,1,0.98755
1,1.0361,1.0031,1.0134,1,0.99038,1.0212,1.0151,1.0359,1,0.99286,0.99398,1.0122,1.0125,1,1,0.99687,1.0148,0.98652,1.0339,0.99317,1.0063,1.0435,1.0106,1.0417,1.0278,0.98964,0.99314,1,0.99733,1.0201,1.0085,1.0118,1,1.018,1
1,0.99502,1.0125,0.9967,1,0.99029,0.98756,1,1.0173,1.0044,1,1.0182,1.002,1.0092,1.0042,1,1.0126,1.0084,1,1.0656,1.0137,1.0021,1,1.0105,1,1.0232,1.0017,1.0046,1,1.008,1.0166,1.0056,0.99128,1.0132,0.97059,1.0084
1.0036,0.985,1,0.98344,0.97761,0.98039,0.99465,0.99257,0.96591,0.99119,0.97842,0.9881,1.016,1,1,1,1.0031,0.98965,1,0.93846,1.0034,0.99379,1,1.0017,1.02,0.99623,1.0052,1,1.0115,1.0053,0.98512,1.0056,1,0.99346,1.0061,0.99167
1.0144,1.0051,1.0062,1.0572,1.0114,0.97,1.0054,1.0262,1.05,1.0133,1.0221,1.0361,1.0158,1.0244,1.0126,1.0083,0.9969,1.0209,1.0055,1.0328,1.0135,1.0083,1,1.0173,1,1.0303,1.0156,1.0069,1.0114,1.0106,1.0045,0.98607,1.0381,1.0329,0.98795,1.0168
1.0071,1.0151,1.0031,1.0287,1.0038,1.0206,1.0107,1.0219,1.0364,1.0088,0.9964,1,0.99806,1,1,1.0248,1.0435,1.0082,1.0109,1,1.0233,1.0289,1.0208,0.9966,1,1.0221,1.0205,1.0068,1,1.0157,1.006,1.0056,1.0339,0.98089,1.0427,1
1.0106,1.0149,1.0307,1.0031,0.99624,1.0303,1.0053,1,0.9973,0.98696,1.0036,0.99419,1,0.99107,0.99585,1.0081,0.99405,1,1.0108,0.96825,0.99674,1.008,1.0204,1.0017,1.0098,1.0216,0.99666,0.98643,0.97191,1.0103,1,0.99719,0.97814,0.99351,0.97076,0.99174
1.0105,0.9951,1.0119,1,1,1.0392,1,1.025,0.99729,1,1,1.0117,1.0039,1.018,0.99167,0.992,1.021,1.0041,0.98404,1.0164,0.99346,1.004,1,1.0102,1.0097,0.97887,1.0034,0.99541,1.0058,1.0076,1.0105,1.0056,1.0195,0.99346,0.98193,1.0042
1,1.0197,0.98824,0.98457,1.0113,1.0094,1,0.99652,0.98913,1.0044,0.9964,0.97688,0.98837,0.99115,0.9958,0.99194,1.0117,1,1.0162,1.0323,1,1.0159,0.98,0.99832,0.98077,1.0108,1,0.9977,0.99425,1.0101,0.99408,1.0224,1.011,0.99342,0.99387,0.98755
1.0035,0.99034,0.99702,1.0125,1.0149,1.0093,1.0158,1.007,1.0055,1,1.0072,1.0118,1.0078,1.0089,1.0042,1,0.9942,1.0081,1,0.98437,1.0033,1.0098,1.0612,1.0051,1.0098,0.99288,1.0033,1.0092,1.0058,1.005,1.0149,1.0027,1.0135,1.0066,1.0124,1.0042
1.0069,0.97561,0.99104,1.0062,0.99632,0.98963,0.98964,0.99653,0.98361,1,1,0.97661,0.99416,0.9941,1.0126,1,1,0.99799,0.98936,1.0159,1.0295,0.9942,1,0.98658,0.98058,1.0215,1.0017,1.0069,1.0115,0.99751,1.0103,1.0055,0.98663,1,1.0061,1
1,0.995,1.003,1,1.0074,0.98113,0.97382,0.98955,0.97222,1,0.99283,1.006,1,0.99407,1.0083,0.98374,0.99417,0.99799,1.0108,0.98437,0.98408,0.99222,1,1.0034,0.9901,1.0175,0.98003,1,0.98295,1.005,1.0058,1.0027,0.99187,0.99342,1.0182,1
0.99658,0.97487,1.003,0.99692,0.99634,1.0096,0.98387,0.98944,1.0057,0.99123,1.0217,0.9881,0.99413,0.99403,1.0041,0.99174,1.0147,1.0262,0.99734,0.95238,0.98706,1,1.0385,0.99831,1,1.0138,0.98302,0.99545,1,1.005,1,1,0.99727,1.0066,1.0119,1.0042
1.0034,1.0051,1.012,0.99074,1,1,1,1.0107,1.0171,1,1.0247,1.0361,1.0059,0.99099,1,1,1.0145,1.0157,0.98667,0.98333,1,1,0.96296,1.0136,1,0.9966,0.99482,1.0046,1.0173,0.99752,1.0014,0.99458,0.99178,1,1.0118,1
1.0103,1.0308,0.99408,0.99688,1.0037,1,0.96721,0.98592,1.0335,1,1.0276,1.0058,1,1,1,1.0083,1.0199,0.99807,1.0162,1.017,1.0033,1,1.0385,1.0033,1,1.0136,1.033,1.0136,0.99432,0.99752,1.0043,1.0054,1.0055,1.0132,1.0291,1.0042
1.0102,1.005,1.0119,0.9625,1.0147,0.99048,1.017,1.0071,0.98378,0.99558,0.98993,1.0058,1.0098,1.0061,0.9918,1.0083,1.0028,0.98837,0.99734,0.96667,1.0033,1,1,0.99332,1,1.0101,1.005,1.0022,0.99429,1.005,1.0106,1,0.98626,1.013,1.017,0.9917
0.98658,0.99505,0.99412,0.94156,1.0036,1.0289,0.98333,0.98582,0.96703,0.99556,1,0.97126,0.9845,0.98193,0.99174,1.0082,0.98329,0.99216,0.98667,1,0.98697,0.99412,1.037,0.98655,0.99,0.96333,1.0151,0.99553,0.98851,1,0.9842,0.98916,0.96657,0.98718,1,0.99582
1,0.99502,1.0059,1.031,0.9964,1.0093,1.0226,1,0.98011,0.99107,1.0034,1.0237,1.0039,1.0337,1.0083,0.99187,0.9915,1.0099,1.0027,1,0.9802,0.97041,1,1.0017,1.0101,1.0104,1.0082,1.0067,1,1.005,1.0029,1,0.97406,1.0065,1.0222,0.9916
1.0068,0.995,1.0059,1.0602,1.0072,1.0185,1.0221,1.0036,1.0261,1.0135,1.0135,1.0231,1.0059,1.0148,1.0165,1,0.99429,1.0078,0.99461,0.96552,1.0202,1.0142,1,1.0017,1.03,0.97945,0.99837,1.0045,1.0174,1.0222,1.0131,0.99726,1.0621,1.0323,1.0054,1.0127
1.027,1,1.0175,1.0189,1,1.0182,1.0216,1.0251,0.96045,1.0222,1.0167,1.017,1.0136,1.0292,1.0163,1,1.0086,1.0214,1.0271,1,1.0429,1.008,0.96429,1.0034,1,1.0105,1.0213,1.0022,1.0343,1.0096,1,1.0055,1.0474,1,1.0162,1.0209
1.0066,1.0151,1.0144,0.98762,1,1.0268,1.0053,1.0035,1.0353,0.9913,0.99344,1.0444,1.0135,0.99716,1.004,1,1.0285,1.0038,1.0396,1,1.0095,0.99602,1,1.0051,1.014,0.9827,0.9984,1.0133,1.0055,1.0143,0.99569,1.0219,1.0213,0.99375,0.9734,1.0082
0.98693,1,0.99433,0.9906,0.99283,0.9913,0.96842,0.99303,1,0.99561,0.9967,0.97872,0.9981,0.9943,0.99203,1,0.99169,0.98674,0.98985,1.0179,0.98119,0.98004,1.1482,0.98485,0.98058,1.0282,0.99197,0.97374,0.98352,0.97647,0.99711,0.99594,0.96875,0.99371,0.99454,0.99593
0.98675,0.9703,0.9886,0.99367,0.99278,1.0175,1.0109,0.98246,1.0227,1.0044,0.99338,0.98913,0.9962,0.98567,1,1.0082,0.99162,0.99616,0.99487,1.0175,1,0.99593,0.96774,0.98462,0.9901,1,0.99353,1,0.97207,1.0072,0.99711,0.97826,1.0027,0.98734,0.98352,0.97959
0.97315,1.0153,0.98559,0.98408,0.99636,1,0.97312,1.0036,1.0028,0.99561,0.98667,0.99451,0.98092,0.97674,0.99197,0.98374,0.99155,0.98844,1.0103,1,0.99681,1.002,1,0.98611,0.98,1,0.99186,0.99101,0.98851,0.98804,0.99565,0.98889,0.98928,0.99359,1.0168,0.9875
1.0034,1.005,1.0029,1.0129,0.99635,1.0172,1.0055,1.0071,1.0028,0.99559,1,1,0.99805,0.99405,0.99595,1.0083,1.0057,1.0019,1,1.1207,1.0256,1.0184,0.93333,1,1,1.0137,1.0049,0.99546,1.0116,0.99516,0.99854,1,0.99729,1.0065,1,0.99578
1.0103,0.998,1.0029,0.99681,0.99267,1,0.99451,0.99293,1.0193,1.0044,0.99324,1.0387,1.0039,1.027,0.99187,1,1.0056,1.0039,1.0204,1,1.0219,1.004,1,1.007,0.97959,0.99662,1.0049,1.0068,1.0057,0.9927,1.0044,1.0112,1.0136,1.0128,1.011,1.0085
1.0136,1.0102,1.0059,1.0224,1.0111,0.97458,1,1.0107,1,1.0088,1,1.0372,1.0175,1.0088,1,0.9918,0.99157,1.0039,1,1,1.0092,1.02,1,1.0105,1.0208,1,0.99837,1.0045,1.0114,1.0147,1.0087,0.98333,1.0241,1,1.0326,1.0168
1,1.0151,1.0236,1.0408,1.0073,0.98261,1,1,1.0027,1.0044,1.0034,0.99487,1.0057,0.99133,0.9959,1.0083,0.98584,1.0058,1.01,0.96923,1.0091,1.0039,0.96429,1.0035,0.95918,1,0.99837,1,1.0347,1.0145,0.99135,1.0085,0.99215,0.99367,1,1.0124
1.0168,1.0497,1.0144,1.006,1,1.0089,0.99448,1.0106,1.0108,1.0261,0.99322,1.0051,0.99051,1.0175,1.0124,0.9918,1.0115,1.0094,1.0198,1,1.003,1.0019,0.96296,1.0069,0.98936,1.0102,1.0049,1.0135,1.0335,1.0143,1.0087,1.014,1.0132,1.0255,1.0263,1.0126
1.0112,0.99052,0.99432,1.0299,1.0109,1.0088,1.0222,1.0348,0.99465,1.0085,0.99317,0.98462,1,0.99656,1.0041,1.0083,0.98295,0.99807,0.99029,1,0.98204,1.0039,1.0385,1.0171,1.0323,1.0034,0.99351,1,1.054,0.98357,1.0029,0.98895,1.0208,1,1.0256,1.0289
0.98675,1,0.96857,0.98779,0.98208,0.9913,1.0326,0.99663,0.98387,1.0043,1.0137,0.96354,0.98276,0.99125,1,0.9918,0.98555,0.98649,0.99049,1,0.98171,1.0097,1,0.98822,1,0.98662,1,0.99778,0.98974,0.99284,0.99282,0.98603,0.98214,0.98758,0.99,0.98394
1,1.0096,1.0118,1.0149,1.0073,1,1.0211,1.0101,1.0219,1.0129,0.99322,1.027,0.99805,1.0206,0.99595,1,1.0205,1.0078,1.0025,1,1.0093,1.0058,0.96296,1.0068,0.98958,1,1.0033,1,1.0259,1.0192,0.99276,1.0142,1.0156,1.0126,1,1.0327
0.99664,1,0.99417,0.99118,0.99275,1.0088,1,0.98662,0.9893,0.99576,1,1.0316,0.99023,1.0375,1,1.0083,0.99425,0.99223,1.005,0.98413,1.0031,0.9771,0.96154,1,1,1.0136,0.99023,0.99555,0.99495,0.98349,0.98834,1.0056,0.98465,1.0124,0.99495,1
0.9899,1.0237,0.99707,0.99703,0.98905,0.97391,1,0.98644,0.98919,0.98723,1.0102,0.97449,0.99211,0.98056,1.0041,0.98361,1.0058,0.99609,0.9925,1,0.9908,1,1,0.99492,0.97895,0.98328,0.98684,0.98658,1,0.9976,0.99853,1.0056,1.013,1.0061,0.98985,0.98419
1.0068,0.98611,0.99706,0.99702,0.99262,1,0.96392,0.98969,0.99454,1,1.0169,1.0052,0.99602,0.99717,0.98785,1,1,1,1.0076,1,1.0093,0.99023,1,1.0051,1.0108,1.0068,1,1.0068,1,0.98798,0.99705,1.0083,1,0.9878,1.0051,1
0.98986,0.95305,0.97935,0.99104,0.98513,1,0.98396,0.98958,0.99451,0.99138,1,0.98437,0.99401,0.99432,1,0.99167,0.99138,0.98821,0.9825,0.96774,0.99693,0.99803,1,0.99831,1,0.99324,0.995,0.97838,0.99492,0.99027,0.99704,0.99178,0.97949,0.97531,1,0.97189
1,0.97537,0.98193,0.99096,1.0075,0.97321,0.99457,0.99298,1,0.98696,0.99336,0.98413,0.99799,0.99429,0.99049,1.0084,1.0174,0.99801,0.98219,1.05,0.97214,0.98024,0.96,0.99492,0.98936,1,0.99497,0.99065,0.9898,0.98771,0.99703,0.98895,0.98953,1,0.95408,0.99174
1,1.0202,1,0.99392,1.0112,0.99083,0.97814,0.99223,0.99448,1,0.99331,1.0054,1.002,0.98851,0.97881,1,0.99715,0.99602,0.96891,1.0476,0.99363,0.99597,1,0.99148,1.0108,0.98299,0.99663,0.98113,0.98969,1.0025,1.0045,0.98883,0.97354,0.98734,1.0053,1
0.99659,0.9604,1,1.0122,0.9963,0.99537,1.0056,1,1.0556,0.99559,1,1,1,0.99419,1.0043,0.99167,0.99714,1.008,1,0.98485,0.97436,0.98988,1.0417,1.0034,0.97872,0.92042,0.99493,1.0072,0.98958,1.0074,0.99852,0.99153,1.0109,1,1.016,1.0042
1,0.96907,0.96933,1.0151,1.0074,0.99535,0.99444,1.0036,1.0053,1.0044,1.0102,0.99465,1.006,1,1.0043,1.0084,1.0258,0.99405,0.99733,1.0154,1.0263,0.97751,1,1,0.97826,1.0113,1.0051,1.0119,0.98947,1.0049,1,1.0199,1.0081,1.0128,1.0157,1.0125
0.99658,1.0213,1.0127,1.0208,0.99985,0.96262,1.0056,1.0036,0.94241,0.99559,0.99324,1.0108,1,1.0175,0.99571,1,1.0112,0.99401,1,1,0.98397,1.0063,1.08,1.0086,1,1.0111,1.0017,1.0024,0.98936,1.0073,1.0059,1,1.0027,1.0109,0.95876,1
1.0069,1,0.99687,0.99125,1.0075,1,0.98889,0.9964,0.96944,1,0.9898,0.98404,0.99002,1,0.99138,1,0.98343,0.99398,0.9866,0.95455,0.99674,1.0042,0.96296,0.99151,1,1.0257,1.0051,1.0024,1.0054,0.99513,1.0015,1.0056,0.98404,0.99363,0.98925,0.9959
0.98294,0.97917,0.99687,0.98529,0.97761,0.99029,0.99438,0.98195,0.97994,0.98673,0.98625,0.99459,1.002,1.0086,0.98696,0.99167,0.97753,1.002,0.99185,0.96825,1.0163,0.98965,0.96154,0.98962,1,0.97849,0.97819,0.99296,1,0.99022,0.99705,0.98056,0.97297,0.98077,1.0163,0.98354
