0.99471,1.0105,0.97887,0.99439,0.99237,1.0189,0.995,0.98163,1.0147,1.0058,1.0034,0.98511,1.0038,1.0439,1,0.97917,1.0071,1.0638,0.96854,1.0285,1.0184,1,1.0019,1.3103,1,1.0098,1.0036,0.99085,0.998,1.017,1.0106,1.0065,0.99145,0.99726,0.96458,0.98678,0.99029,1.0105,1,1,0.99491,1.0086,0.9902,0.99524,0.97458,1.0039,0.99212,1.0438,1.0222,0.99211,1,0.98707,0.99518,0.98699,0.99655,1,0.99123,1.0407,0.99286,0.98261,1.0312,1.0221,1.0054,1,1.0073,1.0061,1.0134,0.93575,1.0036,0.99554,1.0071,1.0049,1.0122,0.94643,1,0.98978,1,1.0025,1,1.0198,1,1,0.96788,1.0042,1,1.0085,0.9916,1.0033
1.0071,1.0104,0.96403,1,1.0092,1.0083,1,1.0042,1.0089,1.0116,1.0069,1.0097,1.0019,0.9916,1.0326,1,1.0054,0.92,1.0308,0.99605,1.0181,0.98333,1,0.88158,0.99226,0.99258,0.98925,0.98152,1.006,1.0056,0.9965,0.99482,0.99569,1.022,0.99152,1,1.0039,1,0.99748,1.0088,0.98806,1.0341,0.9703,0.92105,0.95652,1.0065,1.0112,1.007,0.9837,0.98408,1,0.98253,0.96613,0.9978,1.0035,0.99773,0.97788,1,0.97842,1.0266,0.99465,1.0648,1.0027,0.99332,1.0036,1.0121,1.0119,0.98955,1.0072,1.0045,1,1.0131,1.013,0.9717,1.0098,1.003,1,1.0025,1.0067,1.0088,1.0056,0.98333,1.0129,0.98333,1.0128,0.9874,0.99435,0.9784
1.0123,1.0392,0.97015,1.0169,1.0046,0.99693,1.005,1.0041,1.0316,1.0201,1.0291,0.99358,1,1.0339,0.98947,1.0085,1.0108,1.0217,0.99503,0.97619,1.0014,1.0621,0.99423,0.91045,1.0013,0.99065,0.99638,0.99765,1.0359,1.0554,1.014,0.99414,1.0043,1.0269,1.0029,1.0223,0.99805,0.99479,0.9899,0.9964,1.0173,1.0577,0.93878,0.92078,0.99091,1.0282,1.019,1.0028,0.95028,0.9973,1,0.99556,0.97329,1.0022,0.9931,1.0023,0.98416,0.99219,0.97059,1.0129,1.0251,1.027,0.99733,0.99731,1.0163,1.0144,1.034,1.0015,0.97122,0.99554,1.0426,1.0291,1.033,1.0582,0.99418,1.0059,0.99408,1.0384,0.99667,1.0193,1.014,0.94915,1.0201,0.97881,1.0048,1.0511,0.99716,0.9966
0.99826,0.97123,1.0077,0.99815,1.0061,0.99077,1.05,0.98969,1.0032,0.99719,0.99834,0.99569,1.0075,1.0246,1,1.0127,1.0092,0.97872,1,1.0163,0.99318,0.95745,1.0638,1.0328,1.0104,0.99953,0.99636,1.0283,0.97881,1.0063,1.0069,1.0151,0.99569,0.99738,0.98864,0.99127,1.0039,1,0.9898,0.99845,1.017,0.9974,0.96739,1.0353,1.0275,0.99875,1.0006,1.0637,1.0465,1.0041,1.0142,0.98214,1,1.011,0.99653,1.0046,1.0138,1,1.0151,1.0255,0.99118,1.0592,1.0013,1.0054,0.99822,1.0035,1.0063,0.98645,0.99259,0.99552,1.0136,1.0071,1.0151,0.91743,1.0019,1.0263,1.0059,0.99403,0.98829,1.0069,0.98898,0.99107,0.98446,1.013,1.0205,1.0364,1.0456,1.0187
0.99652,1.0061,1.0534,1.0148,1.0196,0.9793,1.0476,1.0417,0.99893,1.0113,1.0017,0.98919,0.99626,1.016,0.98936,0.98333,1.0099,0.97826,1.0067,1.016,0.98626,0.97778,1.0036,0.98413,1.0026,0.99811,0.99635,1.0252,1,1.0156,1,1.0742,1,0.99475,1.0316,0.9956,0.98752,1,1.0284,1.0015,1.0084,1.0156,0.98876,1.0191,1.0804,1.0088,1.009,1.0391,1,0.9825,1.0168,1.0409,1.0257,1.0326,1.0035,1,1.0431,1.0079,1,1.0249,0.99644,1,0.99465,1.0027,1.0232,0.99059,1.0013,1.0305,1,1.0405,1.0201,1.0086,1.0122,1,0.9844,1.0171,0.99803,1.0084,1,0.99317,0.96936,1.0721,1.04,1,1.0262,1.0195,1.0027,1.0268
0.98951,0.98985,1,0.98723,0.98077,0.99577,0.99545,1.038,1.0011,1,0.99435,0.99344,1.0056,1,1.0022,1.0085,1.0038,1.0444,1.0166,1.0236,0.98886,0.98296,0.85145,0.98387,1,0.98913,1.0037,0.99329,1.0118,0.99145,1.0069,1.0042,0.98701,1.0026,0.94429,1,1.0139,1.0105,0.99248,1.0113,0.99834,1.0282,1,1.0374,1.0331,1.0062,1.0114,1.005,0.95556,1.0096,1.0523,1.0218,1.0334,1.0084,1,1.0068,1.0196,0.99219,1.0075,1.0041,1.0036,0.98137,1.0054,1.012,1.0174,0.99287,1.0013,1.003,0.98134,0.99134,1.0526,1.0008,1.006,1.02,1.0158,0.9972,1.002,1.0095,1.0102,0.97938,0.98563,0.94958,0.9919,1,1.015,0.99617,1,1.0098
1.0035,1.0133,0.98551,0.9963,1.0091,0.99894,0.99543,0.98266,1.0139,1.0139,1,1,1.0019,1.0079,0.99356,1.0168,1.0187,0.97872,0.99348,1,0.99155,0.98844,0.97021,0.96721,1.0026,0.99809,0.9927,0.97973,0.98444,1.0179,1.0136,1.0879,0.99561,1.0079,1.003,1.0044,0.99216,1.0207,1.0202,1.0015,1.005,1.0399,0.96591,0.97938,1.024,0.99877,1.0101,1.0224,1.0116,1,1.0942,1.0214,0.97411,0.97077,0.99306,1,0.98508,1,0.98518,1,1.0089,1.0316,0.99732,1.0079,1.0034,1.0084,1.0188,0.98671,0.9962,1.0087,1,1.0116,1.0154,0.9902,0.99415,1,0.99803,1,0.97987,0.97719,0.98834,1,0.9898,1,1.0044,0.99615,1.0109,0.9629
0.99824,1.0132,1.0221,1.0056,1.0179,0.99681,0.99541,0.99608,1.0011,1,0.99663,1.0121,1,0.99609,1.0086,0.97521,1.0015,1.0217,0.99344,0.96923,1.0071,0.98246,0.98465,1.0678,1.0026,0.99713,0.98529,1.0276,0.99605,0.98983,1.0034,0.96427,1,1.0026,0.99706,1.0308,0.99802,1.066,1.0371,0.98115,0.95215,0.99281,1,1.0066,1,1.0111,1.0037,1.0439,1,1.0081,1.0072,1.0084,0.99335,1,1,1.0067,0.95887,1.0236,1,0.97177,0.99647,1.0061,1,1.0013,1.0051,1,0.99508,0.97006,0.99237,1.0043,1.1375,0.99542,1.0034,1.0198,0.98039,1.0028,0.99802,0.99646,0.9863,1.0018,1.0148,0.97345,1.0031,1,0.99262,0.99228,0.98656,1.0168
1.0124,0.99101,1.0216,0.99816,1.0029,0.9968,0.97235,1.0216,1.0085,0.9945,0.99662,1.0272,0.9944,0.98039,1.0043,0.97881,1.0066,1.1064,0.9934,0.98413,0.99295,1,0.99777,1.0159,1,1.0034,0.99254,1.0291,0.98214,0.98973,1.0034,0.98005,1.0088,1,0.97788,1.0598,1,1.0191,0.99761,0.97196,0.95147,0.98068,1.0118,0.99608,1.0156,1.0158,0.99628,0.98949,0.98851,0.99865,1,1.0249,1.0201,0.97204,0.99301,0.99554,1.0158,1.0461,0.99248,0.97925,0.99646,0.99024,0.98792,1.0026,1.0068,0.99288,1.0124,0.99074,1,1.0086,1.044,1.0046,1.0076,1.0777,0.995,1.0042,1.0079,0.99882,1.0069,0.99821,0.98837,0.92727,0.98356,1.0256,0.99108,0.98833,0.9891,1.0379
1.0017,0.98589,1.0845,1,1.0073,0.98717,0.99526,1,0.99057,1,0.98983,1.0042,1.0094,0.956,0.99787,1.0173,0.98906,0.98077,0.99003,0.9879,1,0.97619,1.0089,0.9375,1.0166,0.98851,0.98872,1.0739,0.9899,0.99827,0.98662,0.99127,1.0044,0.99738,0.99698,0.96371,0.99802,1.0093,0.97129,1.0123,0.93625,0.98276,1.1279,0.99213,1.0385,1.0084,0.98008,1.072,1,1,0.9905,1.0607,0.99344,0.97345,0.99648,0.99552,1.0111,0.97794,1.0379,1.0085,0.98757,1.0012,0.98777,1.0118,1.0051,0.98686,0.98413,0.99689,1.0269,0.97863,0.98421,0.98626,0.98747,1.0901,0.98995,0.98047,0.99411,0.98934,0.9931,0.99282,1.0059,1.0392,0.99791,1.0333,0.997,0.97638,0.99174,1.0444
1.0017,1.0021,0.97403,1.0052,0.99273,0.99567,0.98571,0.99615,0.99682,1.0055,0.99315,1.001,1,0.97908,1.0086,1.0043,0.99926,1.0392,0.99329,1.0327,0.98438,1,1.0044,1.0333,1.0213,1.0121,1.0266,0.98785,1.0041,0.98925,1,0.9865,1.013,1.0053,1.0318,0.99582,1.004,0.97685,1.0246,1.0032,1.0136,1,0.92783,1,0.99259,0.99643,1.0114,0.97797,1,0.99865,1.0264,0.99237,1.0016,1.0091,0.99576,0.99099,1,1.0226,0.9927,0.98319,0.98561,0.99877,1.0014,1,1.0202,1.0024,1,1.0156,0.98127,1.0044,1.0053,1.0054,0.99831,0.98347,0.97564,1.0071,1.002,0.9988,1.0069,1.0036,1.0234,0.9717,0.98429,0.97581,1.003,1.0605,1,0.98936
0.99479,1.0184,1.0333,1,1.0015,1.0065,1.0145,1.0348,1.0043,1.0137,1,1.0137,1.0056,0.9359,1,0.98305,1.0052,1.0377,1.0186,0.99605,0.98701,1.0061,1.0264,0.98387,1.0307,1.0239,1.0074,1.0369,1.0203,1.0126,1,0.97323,1,1.0026,1.0279,1,0.99407,1.0047,1,1.0079,1.0326,1.0025,1.1,1.0053,1.0522,1.0012,0.99812,1.0045,1.0058,0.99865,1.0047,1.0192,1.0066,0.9955,1.0214,1,1.0352,0.97059,1.0441,0.98291,0.9635,1,1.0165,0.99612,0.9967,0.97584,1,1.0308,1.0305,0.98696,0.97872,1.0123,1.0051,1.0504,0.98439,1.0028,0.99606,1.0012,0.99655,1.0054,0.99143,1.0097,1.034,1.0331,0.997,1.0038,1,1.02
1.0017,0.97695,1.1097,0.99442,0.98099,1.0292,0.97619,1.0654,0.9926,1.0027,0.99828,1.0426,0.99815,0.99543,1.0339,1.0302,0.99706,0.96364,0.99834,1.0278,1.0088,1.0303,0.9764,1.0984,1.0095,1.014,1,1.0455,1.006,0.99827,1,1.011,0.97854,1.0104,0.98574,0.97479,1.004,1,1.0385,1.0037,0.97026,1.0125,1.101,1.0066,1.0851,0.99881,1.0019,0.9955,0.98844,0.99595,1.0023,0.94717,1.0655,1.0543,1.007,1.0455,1.0297,0.9697,1.0986,1.0044,0.99811,1.0012,1,1,0.99669,1.0087,0.995,1.0328,1.1519,1.022,0.96739,1.0076,0.99325,1.104,1.0116,1.0056,0.99208,0.99042,0.97232,1.0036,0.99135,1.0481,0.99589,1.12,1.0045,1.0227,1.0139,1.0316
1.0139,0.99487,1.0116,1.0075,1.0045,1.0609,1.0293,0.97895,0.99681,0.98919,0.99482,1.008,1.0018,1.0551,1.0143,0.97908,1,0.98113,1.0017,1.0309,0.99275,0.97059,0.98681,1.1194,0.98465,1.0355,0.97427,0.97921,0.99406,1.0097,1.0068,1.0181,1.0175,0.99225,1.0029,1.0388,0.99604,1,1.0417,0.99635,1.0077,0.98272,0.95413,0.99869,0.98693,1,1.0107,0.96949,0.99415,1.0014,1.0209,1.0239,1.0261,0.99785,0.99653,0.9913,1.0103,1,0.97436,1.0173,0.9981,1.0062,0.99865,1.0026,0.99171,1.0025,0.98493,1.0116,1.0257,1.0215,0.96067,0.99698,0.99915,0.96377,0.98642,0.9972,0.998,1.0012,1.0213,0.99643,0.98547,1.0459,0.97727,0.97857,0.99252,1,1.0027,0.98394
0.99656,0.98763,0.95977,0.99443,0.99406,1.002,1,0.97491,1.0086,1.0109,1.0052,0.99802,0.99815,1.0217,1.0101,0.97863,1.0015,1.0769,1,0.97753,1.0044,0.98182,1.0067,0.86667,0.9952,1.0218,0.99245,0.97876,1.004,1.0024,1.0135,1.0154,0.99569,1,1.013,0.99585,0.99801,1.0472,1.0222,1.022,0.9924,0.98744,0.96154,1.0039,0.96027,1.0203,1.0106,0.98601,1.0059,0.99594,0.98409,0.97276,0.97605,0.9957,0.97561,0.98026,1,1.0312,0.99342,1.034,1,0.99633,0.99323,1.0039,1.0117,1.0098,1.0076,0.99571,0.9906,1.0211,0.95906,1.0129,1.0076,0.96993,0.99576,1.0056,1.006,1.0024,0.98258,0.99283,1.003,0.98246,1.0106,0.9854,0.98642,0.99259,1.0055,0.98516
1.0086,1.0021,1.0359,1.0075,1.006,1.0198,1.0095,0.99632,1.0318,1.0189,0.99309,1.0069,1,0.97447,0.998,0.9869,1.0206,0.96429,0.98839,1.0115,1.0189,1.0864,1.0177,1.0154,1.0265,0.9669,1.0342,1.0256,1.0139,1.0086,1.0133,1.0152,1.0043,1.0104,0.97436,1,1.002,1.0631,1.0174,1.0103,0.98659,1.0102,1,0.99739,1.0345,1.0281,1.0049,0.99882,1.0117,1,0.94688,1.004,0.98466,0.99784,1.0036,0.99329,0.99388,1.0076,1.0199,0.98765,1.0038,0.97546,1.0218,0.99742,1.0231,0.99273,1.0139,0.97561,0.99051,1.0331,1,1.0115,1.0194,1.0465,0.99787,0.99162,1.002,0.99277,1.0461,1.0054,1,1,0.97699,1.0259,0.99694,1.0112,0.98913,1.0181
1.0017,1,0.95954,1.0074,1.0163,1.032,1.0329,0.97786,1.0524,1.0212,0.99826,1.0423,1.0093,0.99127,1.0301,1.0089,1.0209,1,0.97315,1.0265,1.0143,0.96591,1.0261,0.98485,1.0211,1.0077,1.0147,0.98462,1.045,1.0102,0.99344,1.0092,0.98707,1.0052,0.9883,1.0125,1.002,1.0466,0.98932,1.0041,0.99223,0.99244,0.98,1.0065,0.98,1.008,1.0306,1.0225,1.0405,1.0049,1.0366,1.0159,0.99689,1.0043,0.98577,1.0225,0.98768,0.99248,0.96104,0.99583,0.99242,1.0239,1.0827,1.0103,0.96284,1.0501,1.0312,0.97794,0.94888,1.004,0.97561,0.99851,1.0116,0.96296,0.99574,0.99437,1.0119,1.0449,1.0373,0.99102,1.0147,0.94643,0.9925,0.97473,1.0199,0.99631,1,0.97929
1.0017,1.0083,0.98193,1.0037,1.019,0.97934,0.98636,0.98113,1.0068,1.0052,0.98955,1.0047,1.0165,0.96916,1.0214,0.98246,1.0007,1,0.9931,0.97786,0.99578,1,1.0148,1,1.0345,1.0058,1.0072,0.99023,1.0356,1.0336,1.0033,1.0542,0.99563,1.0436,0.97189,0.99177,1.0119,1.0243,0.99352,1.0222,0.97456,1.0025,1.0061,0.9974,0.97959,1.0192,1.063,1.0139,0.97778,1.0136,1.0188,1.0118,1.0312,0.99353,1.0072,0.9956,1.027,1,0.97297,0.98745,0.97901,0.99386,0.98769,1.0077,0.98658,1,0.99879,0.99248,0.9798,1.004,0.9625,0.99479,0.99182,0.98462,0.99143,1.0128,0.99608,1.0302,0.98366,0.97826,0.9913,1.0189,0.98813,0.97778,1.006,0.98148,1,0.99094
0.99319,0.99484,1.0368,0.99451,0.99713,1.0125,0.99078,0.98269,0.98934,0.9845,0.98944,0.99437,1.0108,0.99545,1.021,1.0089,1.0106,1,1.0035,0.98491,0.97175,0.98235,1.0188,0.98462,1.0056,1.0147,0.98921,1.0493,0.98192,0.98211,0.99342,0.98538,0.99561,0.99754,1.003,0.99585,0.98823,0.97233,0.97826,0.98814,0.99598,0.98228,1.0142,0.99479,1.0417,1.0067,0.9581,1,0.95454,1.0067,0.99307,0.98062,1.0379,0.98915,0.97491,1.0133,1.0162,0.98485,1.0486,0.98729,0.97466,0.97033,0.98005,1.0038,0.9949,0.9907,0.99879,0.99848,1.0137,0.98809,1.026,0.99327,0.99588,1.0391,0.99352,1.0042,0.99803,0.98647,0.99668,1.0278,0.9883,1.0185,0.98472,1,1.0015,0.99623,1,1.0229
0.99142,0.99481,0.97041,0.98711,0.98994,0.98485,0.9907,0.9726,0.97747,0.979,0.98754,0.98206,0.98571,1.0046,0.9944,0.98673,0.98884,0.96296,0.97578,0.98084,0.99273,1,1.0451,1,0.98564,1.0092,0.97454,0.97744,0.98711,0.99205,0.99338,0.98626,1.0176,0.98769,0.99848,1,1.0119,0.97154,0.98667,0.9985,1.0202,1.0077,1.02,1.0144,0.98,1,0.99592,1.0069,0.96429,0.99333,0.98837,0.97233,1.0307,1.0044,1.011,0.99782,1.0299,1.0077,0.97351,1.03,1.008,1.0318,0.98346,1.0051,0.98291,1.0035,0.97209,1.0015,0.98983,1.004,0.98101,0.97741,0.9851,0.99248,0.98913,1.0028,1.0059,0.984,1.0633,1.0126,0.96746,0.97273,0.9867,0.98485,0.98358,1.0038,0.99725,0.97615
0.99827,0.99374,1.0061,1,0.99855,0.99135,0.9953,1.006,0.98196,0.98928,1.009,1.0038,1,1,0.98311,1.0045,0.98659,1,1,0.99219,0.99268,1.006,0.98431,1.0312,0.97309,1.0104,1,1.0231,1,0.98965,0.99667,0.98942,0.99567,0.98254,0.98632,0.99583,1,0.98745,1.0135,0.9975,1.0237,0.99489,0.9902,0.97806,1,0.99449,0.98361,1.0147,1.037,0.9906,1.0306,0.99187,1.0085,0.99345,1.0036,1.0044,0.97099,0.99237,0.9864,1,0.99603,0.99136,0.99482,0.99874,1.0017,1.0175,0.98377,1.003,1,1.012,0.99355,0.97843,0.98403,0.94697,0.98901,1.0278,1.0039,0.98955,1.0094,1.0071,1,0.96262,1.0023,1.0154,1.0212,0.99245,1,1.0122
1.0035,1.0389,1,1.0019,0.99855,1.0087,1.0142,1.012,1.0051,1.0054,1.0125,1.0192,0.99638,1,0.99237,0.99554,1.01,1,0.99468,1.0079,1.0148,1.0357,0.99203,1.0303,1.0161,1.0176,1.0037,0.98308,0.98881,1.0253,0.99666,1.0135,1.013,1.0102,1.0015,1.0167,1.0274,1,0.99556,1.0075,1.0058,0.99229,1.0198,1.0053,0.9864,1.0332,1.0179,1.0123,1,1.0095,1,1.0246,0.99438,0.9956,0.99638,0.98693,1.0159,1,0.97931,0.9875,1.0139,1.005,1.0039,1.0076,1.0243,1.0057,1.0152,0.99396,1,1.0039,0.98701,1.0165,1.0077,0.96,1.0033,0.99324,1.0078,1.0199,1.0186,1.0194,1,1,1.0112,0.98485,1.0178,1.057,0.99725,0.99547
1.0017,1.002,0.99394,1.0056,0.97525,0.97308,1,0.99012,0.98274,1,1.0018,0.98308,1,1.0182,1.0019,0.98655,0.99717,1,0.95187,1.0078,0.99564,1.0172,0.98394,1,0.9864,0.98776,0.98885,0.98853,1,0.98783,1.0034,0.98222,0.99571,0.98493,0.98,0.97942,0.99237,1.0042,0.99554,0.99651,1.0038,0.99482,0.96117,1.0131,0.98621,0.97856,0.99415,0.96689,1.0119,0.99731,1.0274,1.008,1.0014,0.99559,0.99273,0.99559,1.0098,1,1.007,0.99578,1.0079,0.97646,0.97928,1,0.97288,0.98057,0.9925,0.99848,0.98973,1,0.94737,0.99535,0.98559,0.975,1.0077,0.9932,1.0039,0.99655,1.0091,0.99745,0.99694,1.0291,0.99446,0.98846,0.98978,0.99281,1,0.98636
0.99483,0.97074,0.96951,1.0074,1,1.003,0.99535,1.0519,0.99277,1.0108,1.0247,1.0038,0.98545,1.0027,1.0269,0.98182,0.99645,0.96154,1.0112,0.97674,0.9927,0.98305,1.0204,0.97059,1,0.98718,0.98872,0.97292,1.0151,0.99467,1.0033,0.98699,1,0.97959,1,0.98319,1.0019,1.0127,0.98879,0.9925,0.99809,1.0156,1.0101,0.97798,0.99301,1.0164,0.99941,1.0011,0.98823,0.99596,0.98889,1.004,0.99436,0.99778,1.0037,0.97561,1.0194,0.98462,0.97902,1,0.99805,1.0064,1.004,0.99625,1.0209,0.99301,0.99622,0.99391,1.0138,1,1.0278,0.99611,0.99484,0.94872,1.0088,1.0082,0.99421,0.9873,1.0665,0.98955,0.9908,1,1.0022,0.99222,1,1.0109,1.0028,0.9831
0.98787,0.93555,0.99371,0.99448,1.0194,0.97931,1,0.99241,0.98647,1.0133,0.99141,0.99429,1.0074,1.0179,1.0112,1.0185,0.99786,1.02,1.0241,0.97619,1.0029,0.97701,0.988,1,1.0057,1.0017,0.98859,0.99205,1.0056,0.98694,0.99333,0.96562,1.0043,0.98698,1,1.0086,0.9904,1,0.98186,0.99244,0.99617,1,1.04,0.96027,0.98591,1.0032,1.023,0.97149,1,0.99865,0.97528,0.96443,1.0326,1.0022,0.9927,0.99545,1,1,1,0.97881,1.0117,0.97982,0.99209,0.99749,1.0017,0.98592,0.99494,0.99541,0.98976,0.98819,1.054,0.99141,0.99481,0.95495,0.98693,1.0082,0.99029,0.98596,0.95184,0.98944,1,0.99057,0.98888,0.98039,0.98525,0.99283,0.98623,0.98594
1.0088,1.0844,0.96835,0.99815,1.0059,1.0111,0.99533,1.0134,1.0285,1.0053,0.99827,0.97605,0.99451,0.99123,1.0166,0.98182,1.0193,1.0392,1.0307,1.0081,0.98534,1.0118,1.0223,0.93939,1.0057,0.98963,0.98077,0.97796,1.0055,1.0244,1.0101,0.99703,1.0086,1.029,1.0063,1.0042,0.99612,0.99583,1,1.0091,1,0.99231,0.94231,0.9669,0.98571,0.99248,0.9977,1,1,0.99323,0.97926,1.0082,0.98901,0.9867,1.0037,1.0046,0.98667,0.98438,0.95714,0.99567,1.0077,1.0103,0.98672,1.0138,0.98467,0.99405,1.0267,0.99231,0.98276,0.99602,1.0256,1.0213,1.0235,1.0189,1.0154,1.0243,1.0118,1.0131,0.98214,1.0036,1.0031,1,1.0079,0.996,0.98802,0.99639,0.98603,0.9794
1.0017,1.043,0.95425,1.0148,1.0189,1.0219,1.0188,1,1.0308,1.0105,0.99479,0.99902,1.0221,1.0177,1,1.0139,1.0245,1,1.0088,1.0161,0.99256,1.0465,1,1.0161,1.0284,1.0218,1.0196,1.0348,1.011,0.92815,0.99668,0.98333,1.0085,1.0205,1.0265,1.0169,1,0.98745,1.0139,1.0086,0.99615,1.0129,0.99388,0.98716,1.0217,0.99567,1.0173,1.0211,0.97619,1.0027,1.0188,1.0285,1.0083,1.0337,1.0037,1,1.0212,0.99206,1.0224,1.0044,1.0268,1.0166,1.0108,0.99008,1.0381,1.0036,1.0223,1,1.007,1,0.96875,1.0255,1.0221,1.0278,1.013,1.0026,1.0174,0.97307,1,1.0213,1.0031,1,1.0268,1.012,1.0061,1.0036,0.9915,1.0291
0.99826,1.0118,1,0.98905,0.99286,0.99318,0.99539,1.0321,1.0149,1,1,0.99705,1.018,1.0261,0.98182,1.0046,1.0082,0.98113,1,1.0317,1.0195,1.0056,1.0099,1,0.99447,1.0415,1.0346,1.0376,1.02,0.96682,1.0167,0.99879,0.99156,0.99498,0.98784,1.0208,0.98444,1.0085,0.99772,0.99252,1.0154,1.0128,1.0267,1.0145,1.0071,1.0022,0.98866,0.99885,1.0122,1,1.0624,1.0119,1.0014,0.98261,0.9489,1.0227,0.99244,0.992,1.0292,1.0043,1.0037,1.0025,0.99601,0.99749,1.0117,0.98807,1.0024,0.99535,1.0174,0.996,0.98064,1.006,1.0108,1.0451,0.99678,0.99869,1,0.98797,0.99394,0.99479,1,0.96191,1.0044,1.0119,0.99699,1,1.0143,1.0346
1.0087,0.98058,1,0.98708,0.99568,0.9902,0.96759,0.98355,0.99902,0.98705,0.98604,0.96552,1,1,1.013,0.99091,1.0148,0.96154,0.98783,0.97692,0.98823,0.99447,0.95686,0.98413,0.97222,0.98313,0.98885,1,0.98574,0.97417,0.98689,0.96061,1,0.98737,0.98154,0.99594,0.98814,1,1,0.98493,0.97909,0.97229,1,0.98291,1.0211,0.99241,0.99599,0.98964,0.98795,0.98641,0.98913,0.97266,1.0165,1.0133,0.96539,0.96889,1.0229,0.97581,1.0142,1,0.99442,0.9825,0.98396,0.99874,0.96376,0.99275,0.98309,0.97975,0.96575,0.99197,1.0197,0.98429,1.0025,1.0259,0.9817,0.98555,0.98095,0.98538,1,0.97208,0.98769,0.9802,0.97186,0.99608,1.0106,0.98195,0.97465,0.99696
1,0.99604,0.91096,1.0112,1.0116,0.99505,1,0.94795,0.99509,1.0131,0.99469,1,0.9823,1,1.0238,0.99771,1.004,0.98,0.96479,1.0118,1.0104,1.0222,1.0143,1.0161,0.99429,0.98954,1.0188,0.89313,1.0018,0.98409,1.01,0.97161,0.99574,1.0179,0.98276,1.0123,0.994,1.0042,1.016,1.0051,0.96699,1.0233,0.968,1.0087,0.88965,1.0142,0.99597,1,0.97561,0.99862,1.0989,0.98795,0.93369,0.9869,1.0199,1.0092,0.82682,1.0083,0.88811,1.0172,1.0056,1.0051,1.015,0.99874,1.0256,0.99757,1.0049,1.0016,0.92908,1,1.0065,0.9962,1.0041,0.88235,0.98684,0.97333,1.0058,1.0074,0.96037,1.0054,1.0031,1,0.98664,0.90551,1.009,0.99632,1,0.92835
0.97586,0.94433,0.91729,0.97412,0.95714,0.95522,0.91866,0.92549,0.94181,0.95855,0.95018,0.96531,0.99099,0.9322,0.95536,1.0046,0.96386,0.85714,0.94525,0.92607,0.94993,0.95109,0.92525,0.87302,0.92184,0.96447,0.90406,0.87607,0.93141,0.90454,0.99342,0.92273,0.98291,0.94221,0.90909,0.96774,0.9336,0.91213,0.85843,0.95432,0.91165,0.89367,0.92975,0.95546,0.84496,0.97198,0.9526,0.92093,0.89375,0.93931,0.88,0.91463,0.8971,0.91814,0.90625,0.95,0.89865,0.98361,0.94488,0.91102,0.96654,0.88861,0.95716,0.97607,0.95833,0.91463,0.9242,0.88571,0.83969,0.96761,0.85256,0.94584,0.93061,0.86667,1,0.93288,0.98069,0.94233,0.93016,0.96429,0.93789,0.88889,0.90971,0.92609,0.97037,0.94465,0.93064,0.91626
1.0124,1.0042,1.0328,0.98292,0.99701,0.98958,1.0781,1.0487,1.0262,1.0108,1.0449,1.0063,0.97273,0.98182,1.028,0.99078,1.0236,1.0714,1.0328,1.0336,1.0077,1.0343,1.0066,1.0546,1.0287,0.97368,1.0612,1.0561,1.031,1.0809,1.0002,1.0493,0.9913,1.0293,1.0175,1,1.0237,1.0367,1.0654,0.98245,1.033,1.0028,1.0333,1.0211,1.0917,0.98004,1.0285,1.0795,1.0839,1.0206,1.1341,1.0178,1.0339,1.0578,1.1164,1.0287,1.0401,1,0.99167,1.0047,0.98654,1.0826,1.021,1.0194,0.98783,1.0667,1.0384,0.98566,1.0591,1,0.99248,1.0226,1.0316,1.033,0.99889,1.0793,1.0197,1.0247,0.95563,0.99444,1.0099,1.0114,1,0.98122,0.99237,1.0312,0.99379,1.043
1.014,1.0115,0.96032,1.0077,1.0464,1.0695,0.99517,0.9899,1.0306,1.0241,1,1.0273,1.0374,1.0185,1.0073,0.9907,1.0312,1.1111,1,0.99594,1.0154,1.0442,1.0109,1.0345,1.0218,1.0428,1.0385,0.96998,1.0282,0.99213,1.0168,0.97049,1.1272,1.0414,1,1.0292,1.0337,1.1283,1.0197,1.0336,1,1.0226,0.90323,1.0309,0.98319,1.0124,1.0148,0.98479,1.0194,1,0.96393,1.0349,1.0312,0.9795,1.0108,1,1.0843,0.99167,0.96639,1.0556,0.98246,1.0145,1.0219,1.0038,0.99824,1.0125,1.0357,0.98909,0.95279,1.0167,0.94697,1.0213,1.0281,0.94681,1.0011,1.0027,1.0039,1.0038,1.0429,1.0168,1.023,0.98876,1.0273,0.94258,1.0154,1.0265,1.0406,0.96048
