1.0059,1.0114,0.99848,1.0128,1.0087,0.99658,1.0098,0.97781,1.0009,1.023,0.96063,0.98793,0.9894,0.99619,0.99632,1.0072,1.0338,0.99978,0.99924,1.0184,1.0369,1.012,1.0244
0.99413,1.0299,0.98376,1.0137,1.005,1.0153,1.0057,0.98541,0.98861,0.98099,1.0341,1.0091,0.97674,0.98758,0.99247,1.0215,0.99171,0.9744,0.99292,0.98637,1.0225,1.0212,0.99009
0.97819,1.0089,1.0035,1.0042,1.0222,0.98779,1.0108,1.051,1.005,1.0512,1.0179,1.0181,1.0011,0.99758,1.0022,1.021,1.012,1.0175,1.0092,0.99083,1.0409,1.0403,1.0002
0.98809,0.98326,1.0015,1.0071,0.98877,1.0179,1.0259,1.011,1.0106,0.98083,1.0059,1.0132,1.0307,1.0176,1.0139,0.95026,0.99897,1.0269,0.99773,1.0001,1.0029,1.0124,0.99964
1.0505,1.0603,1.0091,0.99115,1.0312,1.0049,0.99893,1.0186,1.0177,1.0042,1.0273,1.0177,1.0417,1.007,0.99543,1.139,1.03,1.0224,1.0288,1.0058,0.99492,1.0417,0.99527
0.97584,0.99578,0.97566,0.98586,0.99553,0.991,0.99057,0.98176,0.98313,0.97581,0.98207,0.97888,0.9895,0.99022,0.98224,0.9065,0.97139,0.98592,0.98661,0.9978,0.97449,0.99081,0.98263
1,1.0102,1.0073,1.0036,0.98652,1.0018,0.98421,0.99845,0.99942,1.012,1.0141,1.0003,0.99343,1.0017,1.0044,1.0017,0.99948,1.0134,0.99577,0.9978,0.96559,1.0021,1.0019
1.0445,1.0134,1.0003,0.98877,1.042,1.0145,1.016,1.0047,0.99738,0.99502,1.0018,0.98907,1.0058,1.0121,0.99348,0.97033,0.98552,0.99032,0.99875,1.0055,1.0341,1.0314,0.98514
0.98539,1.0174,1.0043,1.0022,1.0222,0.99438,1.0052,0.9892,1.0023,0.98231,1.0794,1.0271,0.99444,0.99325,1.0039,1.0252,1.0063,0.99894,1.0074,1.0001,1.0749,0.99239,1.003
0.99708,0.98561,0.99307,0.99588,0.98355,0.98511,0.98063,0.97192,0.98943,0.95145,0.98714,0.99147,0.99542,0.99605,0.99813,0.96491,0.9635,0.98107,0.98774,1.0062,1.0446,0.97502,1.0274
1.0132,1.0069,1.0079,1.0047,1.0114,1.0096,1.0088,1.0032,0.99584,0.99095,1.0122,1.0107,1.0059,1.0098,1.014,1,1.0011,0.9987,1.009,1.0029,0.98466,1.0184,0.99909
1.0257,1.0629,1.0282,1.0088,1.0489,1.0065,1.0202,1.0336,1.0197,1.005,1.0154,1.0186,1.0259,1.0106,1.0071,1.0018,1.0405,1.0156,1.0167,1.009,1.0095,1.0245,1.0121
1.0068,0.99099,1.0118,1.0128,1.0079,1,1.0087,1.0093,0.99211,1.0157,1.0222,1.0391,1.022,0.99796,1.0069,1.0345,0.95325,0.99145,1.0036,1.0001,1.0517,1.0178,0.99385
1.0007,1.0135,1.0015,1.0089,0.99687,1.0044,1.0066,1.0123,1.0024,1.0098,0.99472,1.0182,1.0288,0.98933,1.0039,1.007,0.9842,0.97952,0.99004,1.0027,0.99617,0.99046,1.007
0.99022,1.0026,0.99143,0.99017,1.0022,0.988,0.99223,1.003,0.995,0.98711,0.99203,0.98952,1.0134,0.99477,0.9932,0.98955,0.98782,0.99472,0.99155,0.99073,1.0288,1.0163,0.96833
1.0254,0.94939,0.96841,0.98318,0.95366,0.9739,0.98264,0.9864,0.97903,0.9502,0.98393,0.98802,0.97258,0.98804,0.99118,0.99648,0.95179,0.98009,0.98246,0.99133,0.98132,0.96388,0.97313
0.99473,1.0318,1.0055,1.0096,1.0026,1.0066,1.0056,0.9464,1.0078,0.99656,0.99644,1.0032,1.0191,1.0044,1.0057,0.9894,1.0141,0.99458,1.0011,0.99836,1.0317,1.0061,1.0116
0.99516,0.99165,0.99388,1.0059,0.99607,0.99315,0.99464,0.99191,1.0036,0.9944,1.0179,1.013,0.9864,1.0066,0.99146,1.0089,1.0151,0.99319,0.99898,1.0111,0.98401,0.97206,0.97633
0.98495,1.0187,0.99754,1.0052,1.02,1.0008,1.0187,0.99837,1.0045,0.99567,0.99711,0.99723,1.0197,1.0078,0.992,0.98407,0.99085,0.997,1.0066,1.0146,1.0006,1.039,1.007
0.97696,0.99122,0.9858,0.99028,0.96068,0.98223,0.98245,0.97059,0.97594,0.97301,0.98903,0.97513,0.99394,0.99208,0.99162,0.99281,0.97921,0.98012,0.98758,0.98745,0.99188,0.99784,0.98214
0.99446,0.95387,1.0009,0.99577,0.96612,0.97678,0.96837,0.97306,0.98083,0.98255,0.99016,1.0126,1.0052,0.98212,0.99359,0.9692,0.99233,0.9849,0.98153,1.0074,0.97922,0.97661,0.9911
0.97822,0.97377,0.99359,0.99677,0.94514,0.97402,0.98244,0.96886,0.98356,0.95128,0.98899,1.0006,0.96151,0.99707,1.0016,1.0075,0.99941,0.98826,0.98654,1.003,0.98842,0.96718,1.0068
1.0304,1.0595,1.0291,1.0138,1.0691,1.0525,1.0534,1.0536,1.0536,1.0421,1.0259,1.0217,1.0451,1.0181,1.005,1.0315,1.0291,1.0257,1.0327,1.0068,1.013,1.046,1.0176
0.97599,1.0008,0.99924,1.0017,1.0045,1.0049,1.0002,0.9661,1.0168,0.96141,0.98644,1.005,1.0149,1.0018,0.98764,1.018,0.99538,1.0031,1.006,0.97887,1.0026,0.97379,0.99357
0.9909,1.018,0.99342,0.99561,1.0342,1.0043,1.0157,0.94561,1.0085,0.97038,0.99471,0.99009,1.0128,1.0042,1.0078,1.0689,0.98201,0.98775,1.0084,0.99715,1.0602,1.0097,1.0206
0.97865,0.99792,0.97457,0.97624,0.98247,0.98851,0.99302,0.98145,0.98745,0.94633,0.97661,0.99413,0.97448,0.99745,0.98979,0.95537,1.0278,0.9771,0.9804,0.97726,0.98308,0.9852,1.0038
1.0071,0.9664,1.0032,1.0028,1,0.98432,0.97552,0.96597,1.0151,0.92768,1.0109,1.0028,0.99652,1.0222,1.0045,0.97059,0.96837,1.0215,1.0126,0.98508,0.93116,0.96818,0.97609
1.0272,1.0404,1.0259,1.0298,1.0498,1.0442,1.0358,1.0352,1.0527,1.0886,1.0325,1.0248,1.0347,1.0198,1.0188,0.98574,1.0125,1.032,1.0311,1.0227,1.0614,1.0387,1.057
1.0007,0.9228,0.99647,1.0093,0.94901,0.9574,0.95787,1.0303,0.98478,0.98042,0.97204,0.98759,0.95527,0.99342,1,1.0109,0.97478,0.99537,0.98172,0.9891,0.949,0.95022,0.96923
1.0206,0.97361,1.0173,1.018,0.99594,1.0019,0.99956,1.0312,1.0534,1.0247,0.99807,1.0119,1.012,1.0077,1.0079,0.96959,1.0054,1.0086,0.98125,0.99265,1.0066,1.0059,1.0295
1.012,1.0104,1.0205,1.0023,1.0638,1.0324,1.0266,1.0605,0.9976,1.0451,1.0308,1.0062,1.0228,0.99251,0.99985,0.97601,1.0646,1.0205,1.0085,1.0202,1.0404,1.0078,0.98235
0.98837,1.02,1.0009,1.0038,1.0258,1.0053,1.0137,1.0067,0.99652,0.99853,1.0069,0.99084,1.0246,0.99476,1.0072,1.0586,1.0236,1.0095,1.0043,1.023,1.0763,1.0169,0.98827
1.0041,1.0081,0.98991,0.99577,0.9745,0.99868,0.99006,0.97833,0.99624,0.95725,0.98094,0.99101,0.98158,1.0023,0.99343,0.98929,0.97748,1.0007,0.99595,0.9955,0.99012,1.047,0.9755
1.0002,0.98196,0.96716,1.0026,0.97415,0.9754,0.99082,0.99319,0.99192,0.98871,0.98521,0.98811,0.98327,0.99876,0.98954,1.0163,0.98764,1.0018,0.98983,1.003,1.0217,0.98682,0.99431
0.99235,1.0206,0.99008,0.99397,0.98526,0.99403,1.0009,0.95883,0.99403,0.96937,0.98821,0.99178,1.0074,0.99319,0.99627,1.0178,0.97952,0.99397,1.0012,1.0083,1.0011,1.0033,0.99645
1.0058,0.99862,1.0883,0.99885,0.99634,1.0052,1.0069,1.0233,1.0109,1.0204,0.99067,1.005,1.0173,1.0108,1.0073,0.96335,1.0261,0.85262,1.0154,0.97497,0.99541,1.0156,1.0107
1.0182,1.0133,1.0465,1.0094,1.029,1.0236,1.0212,1.0437,1.0384,1.0577,1.0423,1.0117,1.0426,1.0154,1.0147,1.0145,1.0583,1.0097,1.0274,0.99775,1.0087,1.0257,1.0652
0.98236,0.99699,0.99876,0.98405,1.0159,1.0093,1.0228,1.0268,0.98933,1.0407,0.99244,0.98558,0.98666,0.9915,1.0011,0.97857,0.99679,0.96816,0.99496,0.99684,1.0263,1.0175,1.0166
1.0041,1.0579,1.0074,1.0016,1.0051,1.0095,1.0049,1.0538,0.99527,1.0296,0.99428,1.0105,0.99564,0.99939,0.99558,0.97628,1.0091,1.034,0.99085,0.99683,1.0251,1.0055,0.98951
0.99094,1.0119,1.0101,0.99488,1.0306,1.0109,1.0086,1.0046,0.9926,0.95322,0.98807,0.99776,1.0201,1.0071,1,1.0542,0.98565,1.0428,1.0044,0.98637,1.0217,1.0008,1.0013
1.0659,0.96,1,1.002,0.99505,0.99871,0.9897,1.037,0.99201,1.0209,0.98966,1.0048,0.98283,1.0062,0.99571,0.9734,1.0038,1.0195,0.9959,1.0078,0.99468,0.99135,1
0.99842,0.99306,0.98634,1.0023,0.99813,1.0051,1.0096,1.0268,0.99168,0.99857,1.0033,0.99966,0.98056,1.0027,0.99615,0.98725,0.99893,1.0029,0.99613,0.97943,0.99465,0.9894,0.99525
0.98824,0.99086,0.98587,1.0045,0.9919,0.99282,0.99151,0.9725,0.9862,0.95949,1.0004,1.0043,0.98441,0.99955,0.98008,1.0148,0.9887,1.001,0.99637,0.97573,0.9871,1.0063,0.99431
1.0421,0.98018,0.99791,1.0091,1.0116,0.9969,1.0122,1.003,1.0085,1.002,1.0104,1.0172,1.0052,1.0006,1,0.99091,1.0071,1.0188,1.0095,1.0373,1.0087,1.0268,1.0172
0.98836,0.97341,0.98871,0.98304,0.94848,0.99767,0.99376,0.99258,0.87211,0.97273,0.97638,0.9766,0.97344,0.99502,0.99874,0.97798,0.97893,0.98633,0.9766,0.98525,0.9865,0.97851,0.97914
0.99112,0.96529,0.99718,1.0118,0.98789,0.98546,0.98926,1.0134,0.99064,0.9684,1.0077,1.011,0.99815,0.99606,1.0084,0.99437,0.99393,1.0063,0.99732,1.008,1.0618,1.0064,0.99185
0.98723,1.0268,0.99873,0.99902,1.0073,1.001,1.0027,1.0148,1.0072,1.0063,1,0.99906,1.0093,0.99863,0.99922,0.99434,1.0089,0.99565,1.0074,1.0079,1.0216,0.99934,0.99907
1.0041,1.0324,1.0096,1.0034,1.0381,1.0376,1.0443,1.0451,1.0078,1.0408,1.0279,1.0282,1.0477,1.0008,0.99624,1.0114,1.0286,0.97792,1.0235,0.99816,1.0515,1.0403,1.0417
0.9905,0.98888,0.99355,0.99231,0.9886,1.0003,1.0022,1.0097,0.99348,0.99447,1.0045,1.0217,0.98883,1.0009,0.99214,0.97936,1.0086,0.97296,0.9995,1.0088,0.97649,1.0053,0.98187
1.0256,1.0194,1.0078,0.99061,1.0167,1.0139,1.0158,1.0262,1.0209,1.0172,1.0184,1.0107,1.0171,1.0114,1.0035,1.0307,1.0329,1.0138,1.0279,1.011,0.99649,1.0687,1.0267
0.98398,0.99972,0.99426,1.004,0.99086,0.99975,1.0044,1.0376,0.99296,1.0566,1.0056,0.9996,1.0007,0.99714,1.0109,1.0836,0.97586,0.99673,0.99324,1.0027,1.0146,1.0497,1.0016
0.99502,0.98483,0.99479,0.99238,0.98187,0.98324,0.96,0.98965,0.996,0.96427,0.99422,0.99453,0.97692,1.0101,1.0053,0.97942,0.96474,0.97174,0.98591,0.99504,0.99405,0.99065,0.99413
1.0102,0.98964,1.0037,1.0072,0.98089,0.99796,0.99641,0.98301,1.0009,1.021,0.99689,0.99943,0.97147,1.004,0.9941,0.99124,1.012,1.0029,0.99322,1.0113,0.99651,0.99018,0.9814
1.0027,0.98641,0.9715,0.99884,0.98877,1.0112,0.9942,1.117,1.0139,1.0559,1.0069,1.0048,0.98394,1.0016,0.99594,0.9894,1.0032,1.035,0.9814,1.0103,0.95794,0.97206,1.0026
1.0092,1.025,0.99448,0.98473,1.0377,1.0303,1.0038,0.89286,1.0158,0.96698,0.98139,0.99106,1.0049,0.99911,1.0006,0.99286,0.99463,1.0188,0.98344,0.96316,1.057,1.0078,1.0178
0.99666,1.0006,1.0012,0.9941,0.99936,0.98287,0.98597,1.0947,0.9952,1.0262,1.003,0.98871,1.0165,1.0002,1.0022,0.95863,1.0022,1.0177,0.99113,0.98111,0.99703,0.9963,0.98946
0.99353,0.9695,1.0095,0.99559,0.97713,0.99851,0.98963,0.98904,0.98945,0.96627,1.0052,1.0095,0.97147,0.99807,0.99922,1.0131,0.98652,0.89624,0.9965,0.95068,0.98909,0.96971,0.99459
0.99865,1.0087,0.97703,1.0026,1.0264,1.0012,1.0049,1.0172,0.99634,1.0943,0.96885,0.9825,1.0428,0.99851,1.002,0.97778,0.9776,1.0242,1.0005,0.98814,1.0421,1.013,1.0038
1.0238,0.99827,1.0179,1.0037,0.98715,1.0062,1.0006,1.0266,1.0128,0.99957,1.0362,1.0241,1.0124,1.0107,1.0117,1.0625,0.96255,1.0239,1.0122,1.006,0.93696,0.97812,1.0336
1.0136,1.04,1.0087,0.99458,1.001,1.0096,1.0188,0.97524,1.0066,1.0004,1.0069,0.99652,1.0013,1.0066,0.9983,0.97683,0.97967,1.0108,1.0091,1.0154,1.0616,1.013,1.0025
0.98722,1.0216,0.99438,0.99336,1.0237,0.99975,0.99679,1.0073,0.9952,0.96379,0.99835,0.99066,0.97933,0.99473,0.99629,0.99635,1,0.99009,0.98727,1.0137,1.0397,1.0194,0.98622
1.0053,1.0301,1.0064,0.99812,0.99937,1.0032,0.99899,0.9928,0.99458,0.99911,1.0075,1.0065,0.99319,0.99529,1.0028,1.0238,1.0208,0.99641,1.0027,1.0087,1.0819,1.0199,0.99717
0.97096,1.0024,0.99021,0.97872,0.99428,0.99462,0.97764,0.96252,0.98697,0.95792,1.0002,1.0149,0.98218,0.99009,0.97878,0.99284,0.96051,1.0044,0.98611,0.99713,0.97333,0.98484,0.99663
0.9982,1.041,1.0109,0.98702,1.0217,1.0143,1.0163,1.0301,1.0006,0.98832,1.0084,1.0063,0.99651,0.99985,0.9981,1.1189,1.0006,1.0021,1.0035,1.024,0.99823,1.0348,1.0011
0.99592,0.98462,0.99152,0.99751,0.99156,0.99903,0.98196,0.9878,0.99018,0.95934,1.0014,0.99312,0.99276,0.99477,0.98843,0.98229,1.0356,0.99744,0.99181,0.98172,0.99203,0.99479,1.0059
1.0216,1.0658,1.019,1.0045,1.0375,1.0131,1.0235,1.0062,1.004,1.0232,0.95319,1.0095,1.0315,1.0024,1.0048,1.0754,0.99475,1.0162,1.0177,1.0306,1.004,0.98514,1.0131
0.98953,1.0123,1.0037,1.0018,1.0337,0.99976,0.99675,1.0098,0.99784,0.97303,0.94533,1.0107,1.0172,0.9955,1.011,0.99085,0.99355,0.98864,0.99369,1.0158,0.99556,1.014,0.9904
1.0031,0.99715,1.0115,1.0007,0.99118,1.016,1.0116,0.98906,1.0056,1.012,1.031,1.0074,1,1.006,0.99605,1.0523,0.99941,1.0169,1.0071,1.0036,0.96563,0.98246,1.0301
0.99708,1.0176,1.0038,1.0083,1.0172,1.0016,0.99879,1.0037,0.99569,1.0515,1.0239,1.0074,1.007,0.99805,1.0087,0.96784,1.0242,1.0043,1.0017,1.0154,1.0287,1.0038,1.0327
0.9937,1.0096,1.0025,1.001,1.0149,1.0089,1.0022,0.99266,0.99259,0.97409,1.012,0.99502,1.0248,1,0.99654,1.0075,0.98904,1,1.0103,1.0049,1.0274,1.018,0.99317
1.0054,1.0334,1.0021,1.0079,0.98506,0.99207,0.99738,0.9889,1.0084,1.0092,0.98774,0.98959,1.0026,0.99925,1.0054,0.9925,0.98834,1.0005,1.005,1.0049,1.0009,1.0125,1
0.9991,0.9695,0.99329,0.99252,1.0321,0.99929,0.98889,0.99751,0.97901,0.95161,0.99465,0.98964,0.97237,0.9928,0.99937,1.0136,1.0018,0.993,0.98077,0.99468,1.0135,0.99334,0.98205
0.98421,0.96461,0.98803,0.99229,0.97654,0.97342,0.98407,0.975,0.97699,0.96274,0.96427,0.98754,0.98233,0.99365,0.98933,0.99553,0.95642,0.98465,0.98819,0.99688,0.97671,0.98433,0.98274
1.0055,0.97842,1.0031,1.0286,1.0017,1.0058,1.0054,0.91795,1.0007,0.96391,1.0022,1.0087,0.98542,1.0021,1.0105,1.021,0.97044,0.99744,1.0068,1.0179,0.96115,0.98283,1.0101
0.97949,0.98652,0.9804,1.0062,1.0061,0.97117,0.98327,0.9595,0.9813,0.95496,1.0013,0.99599,0.98844,0.99251,0.98571,0.97361,0.9835,0.99257,0.98917,0.97848,0.97703,0.97619,0.96575
1.0049,1.0032,1.0028,0.99932,1.0023,0.9953,0.98698,0.98981,0.99901,0.98977,1.0165,1.0251,1.0082,1.0035,1.0107,1.0166,1.0058,0.9969,1.0048,1.009,0.99671,1.01,0.99715
1.0222,1.0295,1.0001,0.98037,1.0278,1.0149,1.0134,0.99706,1.0049,0.9845,1.0179,1.0174,1.0186,0.99586,0.99968,1.1007,1.0033,1.001,1.0096,0.99333,1.0288,1.0184,1.007
1.0057,0.97041,1.0036,1.0075,0.96543,0.9951,1.0036,0.98968,1.003,1.0134,1.0084,1.0013,0.9975,1.0237,1.0123,1.0108,1.0078,1.0067,1.0112,1.0054,0.97662,0.98153,1.0014
1.0016,1.0062,1.0001,0.98946,1.0569,0.99434,1.0023,1.0134,1.0026,0.98389,1.0032,0.99784,1.0052,1.0048,0.99346,1.0253,0.98775,1.001,0.99743,0.99154,1.0399,1.0014,0.99521
0.99235,1.001,0.98791,0.99546,0.99754,0.98614,0.98184,0.97647,0.98991,1.0199,0.98279,0.98401,0.98547,0.99655,0.98715,1.013,0.98956,0.97972,0.98311,0.98967,1.0483,0.99346,0.99181
1.002,0.97465,0.99315,0.98947,0.99671,0.9882,0.9915,1.006,1.0016,1.008,0.99978,1.0038,1.0028,1.0038,1.0016,1.0128,0.93734,1.0047,0.99974,0.99773,0.99828,0.98723,0.97917
0.99073,0.98232,1.0029,1.0053,0.97664,0.99924,1.0028,0.96707,0.99967,0.96758,1.0123,0.99773,0.99265,0.99685,1.0003,0.98228,1.0246,1.0053,1.0017,1.0036,0.98835,1.0017,0.95324
1.0157,1.0303,1.0082,1.0086,1.054,1.0155,1.0205,0.99071,1.02,1.0024,1.0363,1.0072,1.0146,1.0062,1.003,1.0425,0.99451,1.0189,1.0149,1.0045,1.0851,1.0589,0.99673
0.96472,0.97854,0.96852,0.9757,0.98185,0.97071,0.97046,0.94375,0.96652,0.95132,0.98186,0.97252,0.97422,0.98208,0.98136,0.99753,0.98135,0.964,0.96594,0.97157,0.96058,0.97095,0.96873
0.99884,1.0752,0.99056,1.0011,0.98831,1.0175,0.99763,1.053,1.0013,1.016,1.0017,1.0074,0.92693,0.99802,0.99936,1.0074,0.95496,0.98666,1.0128,0.98281,1.0214,1.0281,0.99721
1.0107,1.013,1.0064,1.0385,0.99725,0.99316,0.9894,0.96226,1.009,1.02,0.99874,1.0006,1.0098,0.99985,1.0077,1.0012,0.98968,0.98378,1.0024,0.99858,0.96966,0.97643,1.0146
0.99077,0.92041,0.97671,0.9915,0.9931,0.97831,1.0037,0.97549,0.98351,0.95895,0.97709,0.97864,0.95246,0.9936,0.98849,0.95455,0.94043,0.98186,0.99039,0.99424,1.022,0.98984,0.95037
0.98882,0.95982,1.0069,1,0.98,1.0029,1.0091,1.005,0.97385,0.97767,1.0105,1.0049,1.0152,1.0075,1.0068,0.99871,1.0269,0.99076,1.0037,1.0106,0.97269,0.97552,1.0253
1.0226,1.0456,1.0109,0.9699,1.0162,1.0156,1.0192,1.045,1.0034,1.0438,1.0102,1.0186,1.0287,1.0088,1.0059,1.0412,0.98921,1.0037,1.0075,0.99809,0.97958,1.0088,1.0188
0.99217,1.0061,1.0005,0.97763,1.0279,0.99616,0.99852,1.0367,0.99383,0.98663,1.0027,1.0044,0.99371,0.99351,0.98994,1.0186,1.0296,0.98536,0.98791,0.98565,1.1064,1.0118,0.98988
1.0483,0.9937,0.98489,0.99594,0.98752,1,1.0004,1.0154,0.9962,0.97474,0.99496,0.98729,0.98557,0.9962,1.0047,0.98299,1.0121,0.99057,0.99694,1.0058,1.04,1.0258,0.99399
1.0071,0.99113,0.99095,0.98517,1.0478,0.98278,0.98876,0.94242,0.97748,0.94121,0.98416,0.99249,0.99024,0.98247,0.99711,1.0087,0.96559,1.0052,0.99106,0.99952,1.0208,1.014,0.99758
1.0514,1.0005,1.0178,1.0038,1.0336,1.0016,1.0167,1.0161,1.0004,0.99328,1,1.0069,1.0213,1.0028,1.004,0.99755,1.0093,1.0212,0.99758,1.0068,0.95823,0.99914,1.0144
1.0006,0.9545,0.98038,1.0056,0.96701,0.98146,0.97532,0.9193,0.98101,0.93239,0.97961,0.98176,0.98883,0.99133,0.98123,0.99509,0.95242,0.9868,0.98516,0.99664,1.0042,0.99304,0.99442
1,1.0099,0.99131,0.99255,1.0236,1.0011,0.98356,0.90878,1.0007,0.93619,0.99715,1.0059,1.0116,1.0036,1.0008,1.0926,0.99436,1.0199,0.99918,1.0058,1.0561,1.0415,1.0044
0.98495,0.97826,1.0009,1.0021,0.99795,0.97236,0.96679,1.0076,1.0069,1.0217,0.98967,1,0.98528,1.0067,1.0087,0.97175,1.1369,1.0335,0.99274,1.01,0.97163,0.98469,0.99461
0.99788,1.0014,1.0066,1.0137,1.0018,1.0052,1.0034,0.98496,1.0145,0.97119,1.0124,1.0091,0.98609,1.0087,1.0062,1.043,1.0777,0.99865,1.0019,1.0099,0.97941,0.98558,0.97573
0.96959,0.9556,0.97484,0.98373,0.96,0.95458,0.97075,0.96756,0.94784,0.89227,0.97961,0.97231,0.96864,0.98438,0.98021,0.91081,0.97619,0.97891,0.96817,0.98358,0.96827,0.998,0.96074
1.0108,1.0023,0.99379,0.97407,1.0086,0.99231,0.99696,0.98225,0.98982,1.0105,0.99799,0.99108,0.9946,0.98926,0.98293,1.0771,0.98306,1.0215,0.98933,0.97043,1.0312,1.0085,1.0028
1.0406,1.0068,1.0006,1.0027,0.99841,1.0023,1.0047,0.96586,1.0164,0.99567,0.9917,0.98734,1.0152,1.0121,0.9985,0.99886,0.99449,1.0192,1.0011,1.0103,1.0299,1.0145,0.97994
0.98394,0.96687,0.86733,0.98115,0.9843,1.0074,0.99417,0.97921,1.0161,1.0217,0.99525,1.0062,0.98958,1.0054,1.0023,1.0046,0.9903,1.0178,1.0027,0.9786,1.0205,1.0226,1.0638
0.98411,0.93235,1.0017,1.0072,0.887,0.96446,0.97678,0.92569,0.97751,0.84936,0.99114,0.99857,0.96166,0.99923,0.99549,0.93998,0.96781,0.99166,0.98137,0.99006,0.9796,0.94083,0.95579
1.0118,1.0209,1.0116,1.0021,0.99726,1.0053,1.0036,1.0138,1.0151,1.014,0.9961,1.0037,1.0289,1.0074,1.0194,0.95904,1.0087,1.0108,1.0143,1.01,0.91409,0.98568,1.0178
1.0126,1.0186,1.0009,0.99631,1.0382,1.0032,0.9933,1.0113,1.0071,1.0119,1.0129,1.0164,1.0055,1.002,0.97895,0.92211,0.9957,0.95189,1.0056,1.0199,0.93694,0.97674,1.0017
1.0399,0.96825,1.0231,1.0035,0.94642,1.0213,1.0089,1.0962,1.0354,1.0527,0.9875,1.0196,0.99132,1.0147,1.017,1.0272,1.0245,1.0101,1.0169,1.0258,0.96092,0.96664,1.0324
0.9812,0.97556,0.98024,0.98873,1.0208,0.97195,0.97684,1.0102,0.969,0.95826,0.97146,0.97191,0.9718,0.99955,0.98943,1.0676,0.94448,1.0024,0.96635,0.99572,1,1.0108,0.97375
1.0054,1.097,0.99092,0.9833,1.0137,0.9576,1.0144,0.92525,1.0166,0.93804,0.98199,1.0231,0.99746,1.0115,1.0017,1.0162,1.0067,0.99838,1.0041,1.0129,1.1247,1.0206,1.0027
0.98955,1.0012,0.9912,1.0046,1.0096,0.97478,0.99904,1.0611,1.0007,1.0237,1.0034,0.99139,0.9808,0.98984,0.98867,0.99022,0.99778,0.99324,0.9971,1.0014,1.0655,0.99929,0.98333
0.994,1.0087,0.99427,1.0137,0.97202,0.99054,0.98818,0.95885,0.98265,0.94556,1.0048,0.99525,1.0081,1.0023,0.99123,0.98272,0.9837,1.0033,1.0044,0.98636,1.0042,1.0265,0.95486
1.0115,0.98769,1.0058,1.0163,0.9902,1.0147,1.0044,0.99785,0.9805,1.049,0.99665,1.0137,0.98429,1.0194,0.93554,1.0163,0.99699,0.99213,0.98073,0.98665,0.98911,0.95599,1.0309
0.99444,1.0078,1.0203,1.0106,1.009,1.032,1.0236,1.1806,1.0387,1.1667,1.0166,1.0222,1.0194,1.0072,0.99491,0.99258,1.0755,1.0014,1.014,1.0072,0.96145,0.9851,1.0323
0.98405,0.9701,1.0417,0.96179,0.90313,1.0316,1.0427,1,1.0116,1.1193,1.021,1.0046,1.0478,0.99472,1.011,1.0336,1.007,1.009,1.0118,0.99088,0.89655,1.0096,1.1233
0.99116,1.0021,0.99165,0.99384,0.99253,1.0009,1.0062,0.99089,1,1.0257,1.0044,1.0266,0.978,0.99985,0.99386,1.0964,1.0021,1.0195,0.99266,0.99031,1.0335,1.039,1.0048
0.98854,1.0044,0.99088,0.99141,1.0633,1.0015,0.99661,1.0073,0.98893,0.99317,0.99839,0.99053,1.0042,0.98953,0.99964,0.91978,0.99374,0.93763,0.99695,0.9912,1.0493,1.055,0.93219
0.95962,0.99764,1.0305,1.0353,0.96205,1.015,1.0263,1.0657,1.0292,1.094,1.0042,1.0104,0.99862,1.0131,1.0133,1.0143,1.0287,0.88678,1.0228,1.0163,0.90722,0.98124,1.047
1.0195,0.96606,1.0356,1.0224,0.97927,0.99218,0.9958,1.0325,1.0291,1.021,1.0172,0.99631,1.028,1.0041,1.0178,1.0306,1.0422,1.014,1.0071,1.0296,0.93045,0.96589,1.0309
0.98375,0.9557,0.96715,0.98781,0.9464,0.967,0.98112,0.84743,0.97886,0.88919,0.97967,1.0037,0.97602,1.0057,0.97636,0.99543,0.99543,1.0142,1.0035,0.98114,0.99121,0.98737,0.95317
1.0143,1.0169,1.0084,1.0039,1.0505,0.99668,0.99185,0.98826,1,0.91538,1.0076,0.98869,1.0022,1.0054,1.0116,0.97933,1.0098,1.0143,0.99859,1.0125,1.032,0.99688,1.0202
0.98504,1.0267,0.95594,0.98252,1.0048,0.97758,0.979,0.94059,0.96447,0.92437,0.98376,0.98226,0.98457,0.99203,1.002,0.98828,0.97661,0.98103,0.9814,0.99193,0.99809,0.98666,0.98225
1.0076,1.0214,1.0146,1.0082,1.0311,1.0192,1.0156,1.0568,1.0256,1.0818,1.0263,1.0112,1.0336,1,1.0242,0.99644,1.0619,1.0109,1.0124,1.0225,0.96077,0.98556,1.0369
0.88096,1.0444,1.0139,0.99496,1.0152,1.0243,1.0163,0.96414,1.0201,0.95798,1.0211,1.0094,1.0008,0.99416,1.0153,1.0452,0.9881,1.0173,1.0115,1.0154,1.0807,1.0642,1.0163
1.0196,0.96871,0.99152,1.0037,0.97453,0.98901,0.98961,0.99174,0.97653,0.97105,0.99423,0.99317,0.97376,1.0057,0.99126,0.98405,0.92834,0.99788,0.98724,0.93779,0.96175,0.99209,0.97154
0.99309,0.9523,1,1.0318,0.9531,0.98259,0.98859,0.96875,0.99717,0.92412,0.98125,0.98953,1.0256,0.9946,1.0004,1.0104,0.99454,1.0109,0.99659,1.027,0.99904,0.98622,0.98329
